index,name,salary,season
390,Cory Carr,287500,1998-1999
390,Earl Boykins,287500,1998-1999
390,Ryan Stack,287500,1998-1999
390,Ansu Sesay,287500,1998-1999
390,Bruno Sundov,287500,1998-1999
390,Kelly McCarty,287500,1998-1999
390,Korleone Young,287500,1998-1999
390,Cuttino Mobley,287500,1998-1999
390,Mate Skelin,287500,1998-1999
390,Troy Hudson,287500,1998-1999
390,Tyrone Nesby,287500,1998-1999
390,Tyronn Lue,287500,1998-1999
390,J.R. Henderson,287500,1998-1999
390,Makhtar N'Diaye,287500,1998-1999
390,Andrae Patterson,287500,1998-1999
390,Trevor Winter,287500,1998-1999
390,Jelani McCoy,287500,1998-1999
390,Rashard Lewis,287500,1998-1999
390,Jonathan Kerner,287500,1998-1999
390,Miles Simon,287500,1998-1999
390,Casey Shaw,287500,1998-1999
390,Randy Livingston,287500,1998-1999
390,Gerald Brown,287500,1998-1999
390,Toby Bailey,287500,1998-1999
390,Nikita Morgunov,287500,1998-1999
390,Jerome James,287500,1998-1999
390,Gerard King,287500,1998-1999
390,Brandon Williams,287500,1998-1999
390,Sean Marks,287500,1998-1999
390,Paul Rogers,287500,1998-1999
390,Randell Jackson,287500,1998-1999
1,Shaquille O'Neal,17142858,1999-2000
2,Kevin Garnett,16806300,1999-2000
3,Alonzo Mourning,15004800,1999-2000
4,Patrick Ewing,15000000,1999-2000
4,Juwan Howard,15000000,1999-2000
6,Scottie Pippen,14795642,1999-2000
7,Hakeem Olajuwon,14302001,1999-2000
8,Karl Malone,14000000,1999-2000
9,Dikembe Mutombo,12820249,1999-2000
10,Jayson Williams,12375000,1999-2000
11,Rik Smits,12250000,1999-2000
12,Larry Johnson,11910714,1999-2000
13,David Robinson,11592683,1999-2000
14,Gary Payton,11020473,1999-2000
15,Chris Webber,11000000,1999-2000
15,John Stockton,11000000,1999-2000
17,Rasheed Wallace,10800000,1999-2000
18,Shawn Kemp,10780000,1999-2000
19,Damon Stoudamire,10125000,1999-2000
20,Mitch Richmond,10000000,1999-2000
20,Rod Strickland,10000000,1999-2000
22,Antonio McDyess,9900000,1999-2000
23,Arvydas Sabonis,9818481,1999-2000
24,Reggie Miller,9031850,1999-2000
25,Antoine Walker,9000000,1999-2000
25,Stephon Marbury,9000000,1999-2000
25,Zydrunas Ilgauskas,9000000,1999-2000
25,Charles Barkley,9000000,1999-2000
25,Kobe Bryant,9000000,1999-2000
25,Shareef Abdur-Rahim,9000000,1999-2000
25,Ray Allen,9000000,1999-2000
25,Latrell Sprewell,9000000,1999-2000
25,Vin Baker,9000000,1999-2000
25,Allen Iverson,9000000,1999-2000
25,Anfernee Hardaway,9000000,1999-2000
36,Vlade Divac,8837774,1999-2000
37,Bryant Reeves,8666666,1999-2000
38,Tom Gugliotta,8558535,1999-2000
39,Nick Van Exel,8354614,1999-2000
40,Allan Houston,8000000,1999-2000
41,Elden Campbell,7975000,1999-2000
42,Brian Grant,7680862,1999-2000
43,Shawn Bradley,7560000,1999-2000
44,Terrell Brandon,7400000,1999-2000
45,Derrick Coleman,7370000,1999-2000
46,Glenn Robinson,7250000,1999-2000
47,Michael Finley,7200000,1999-2000
47,Steve Smith,7200000,1999-2000
49,Kerry Kittles,7166666,1999-2000
50,Chris Dudley,7100000,1999-2000
51,Theo Ratliff,7031250,1999-2000
52,Glen Rice,7000000,1999-2000
53,Grant Hill,6939000,1999-2000
54,Matt Geiger,6889520,1999-2000
55,Jason Kidd,6858335,1999-2000
56,Danny Manning,6833333,1999-2000
57,Kenny Anderson,6680000,1999-2000
58,Tyrone Hill,6422400,1999-2000
59,Clifford Robinson,6125000,1999-2000
60,Christian Laettner,6062500,1999-2000
61,Horace Grant,5952381,1999-2000
62,Bison Dele,5770000,1999-2000
63,Kendall Gill,5600000,1999-2000
63,Jamal Mashburn,5600000,1999-2000
65,Steve Nash,5500000,1999-2000
66,Sean Elliott,5433333,1999-2000
67,Isaiah Rider,5410000,1999-2000
68,Alan Henderson,5318437,1999-2000
69,Will Perdue,5300000,1999-2000
70,Bryant Stith,5290000,1999-2000
71,Donyell Marshall,5250000,1999-2000
71,Marcus Camby,5250000,1999-2000
73,Charles Oakley,5236000,1999-2000
74,Greg Ostertag,5200000,1999-2000
74,Jeff Hornacek,5200000,1999-2000
76,Luc Longley,5175000,1999-2000
77,PJ Brown,5124800,1999-2000
78,Jermaine O'Neal,5075000,1999-2000
79,Nick Anderson,5051906,1999-2000
80,Erick Dampier,4988000,1999-2000
81,Wesley Person,4900000,1999-2000
82,Chris Gatling,4875200,1999-2000
83,Anthony Mason,4860100,1999-2000
84,Isaac Austin,4819451,1999-2000
85,Jim McIlvaine,4800000,1999-2000
85,Derrick McKey,4800000,1999-2000
85,Robert Horry,4800000,1999-2000
85,Tim Hardaway,4800000,1999-2000
89,Jerry Stackhouse,4781250,1999-2000
90,Charlie Ward,4540000,1999-2000
91,Toni Kukoc,4500000,1999-2000
92,Dale Davis,4490000,1999-2000
93,Lorenzen Wright,4400000,1999-2000
94,Chris Mills,4200000,1999-2000
94,Mookie Blaylock,4200000,1999-2000
94,Antonio Davis,4200000,1999-2000
97,Loy Vaught,4180000,1999-2000
98,Hersey Hawkins,4164100,1999-2000
99,Chris Childs,4160000,1999-2000
100,Darrell Armstrong,4125000,1999-2000
101,Chris Mullin,4079100,1999-2000
102,Bobby Phills,4060000,1999-2000
103,Robert Pack,4050000,1999-2000
104,Armen Gilliam,4019200,1999-2000
105,John Starks,4000000,1999-2000
105,Danny Ferry,4000000,1999-2000
105,Mark Jackson,4000000,1999-2000
105,Dee Brown,4000000,1999-2000
105,Bryon Russell,4000000,1999-2000
110,Stacey Augmon,3960000,1999-2000
110,Brent Barry,3960000,1999-2000
112,Jason Caffey,3937500,1999-2000
113,Tim Duncan,3858240,1999-2000
114,Vitaly Potapenko,3810000,1999-2000
115,Bob Sura,3760000,1999-2000
116,Walt Williams,3750000,1999-2000
116,Scott Williams,3750000,1999-2000
118,Michael Smith,3660000,1999-2000
119,Dan Majerle,3600000,1999-2000
120,Corliss Williamson,3560000,1999-2000
121,Dana Barros,3500000,1999-2000
121,Cedric Ceballos,3500000,1999-2000
121,Sam Cassell,3500000,1999-2000
124,Michael Olowokandi,3456240,1999-2000
125,Keith Van Horn,3451920,1999-2000
126,Elton Brand,3375960,1999-2000
127,Eric Williams,3336000,1999-2000
128,Voshon Lenard,3308516,1999-2000
129,Doug West,3295000,1999-2000
130,Travis Best,3250000,1999-2000
131,Avery Johnson,3200000,1999-2000
131,Michael Stewart,3200000,1999-2000
133,Derek Strong,3159000,1999-2000
134,Rex Chapman,3150000,1999-2000
135,Chauncey Billups,3100080,1999-2000
136,Mike Bibby,3092400,1999-2000
137,Rick Fox,3033000,1999-2000
138,Steve Francis,3020520,1999-2000
139,Lamond Murray,3000000,1999-2000
139,Derek Fisher,3000000,1999-2000
139,Gerald Wilkins,3000000,1999-2000
139,Eric Snow,3000000,1999-2000
139,Adam Keefe,3000000,1999-2000
144,Ervin Johnson,2951029,1999-2000
145,Brent Price,2944000,1999-2000
146,Greg Minor,2880000,1999-2000
147,Don MacLean,2800000,1999-2000
147,Travis Knight,2800000,1999-2000
149,Antonio Daniels,2794920,1999-2000
150,Raef LaFrentz,2777160,1999-2000
151,Pervis Ellison,2750000,1999-2000
152,Doug Christie,2742600,1999-2000
153,Tracy Murray,2720000,1999-2000
154,Tyrone Nesby,2716667,1999-2000
154,Samaki Walker,2716667,1999-2000
156,Baron Davis,2712480,1999-2000
157,Matt Maloney,2681250,1999-2000
158,Kevin Willis,2625000,1999-2000
159,Terry Cummings,2600000,1999-2000
160,Jerome Williams,2550000,1999-2000
161,Tony Battie,2530920,1999-2000
162,David Wesley,2520000,1999-2000
162,Dean Garrett,2520000,1999-2000
164,Antawn Jamison,2503800,1999-2000
165,Walter McCarty,2500000,1999-2000
165,Eddie Jones,2500000,1999-2000
167,Anthony Peeler,2495500,1999-2000
168,Jaren Jackson,2483333,1999-2000
169,Lamar Odom,2445480,1999-2000
170,Jalen Rose,2437500,1999-2000
171,Cedric Henderson,2400000,1999-2000
171,Lawrence Funderburke,2400000,1999-2000
173,James Robinson,2376667,1999-2000
174,Lindsey Hunter,2350000,1999-2000
175,Mark Strickland,2302400,1999-2000
176,Bimbo Coles,2300000,1999-2000
177,Ron Mercer,2298840,1999-2000
178,Malik Rose,2285000,1999-2000
179,Dino Radja,2270500,1999-2000
180,Vince Carter,2267280,1999-2000
181,Erick Strickland,2240000,1999-2000
182,Jonathan Bender,2214600,1999-2000
183,Carlos Rogers,2100000,1999-2000
183,Joe Smith,2100000,1999-2000
183,Dell Curry,2100000,1999-2000
186,Tim Thomas,2098560,1999-2000
187,Dale Ellis,2095250,1999-2000
188,Billy Owens,2090000,1999-2000
189,Scot Pollard,2063680,1999-2000
190,Robert Traylor,2059320,1999-2000
191,Othella Harrington,2025000,1999-2000
192,Wally Szczerbiak,2011440,1999-2000
193,Chris Crawford,2000000,1999-2000
193,Calbert Cheaney,2000000,1999-2000
193,Elliot Perry,2000000,1999-2000
193,Jamie Feick,2000000,1999-2000
193,Mark Bryant,2000000,1999-2000
193,Gary Trent,2000000,1999-2000
193,George McCloud,2000000,1999-2000
193,Eric Montross,2000000,1999-2000
193,Michael Curry,2000000,1999-2000
193,Shandon Anderson,2000000,1999-2000
193,Eric Piatkowski,2000000,1999-2000
193,Ron Harper,2000000,1999-2000
193,Grant Long,2000000,1999-2000
193,Otis Thorpe,2000000,1999-2000
193,J.R. Reid,2000000,1999-2000
193,Sam Mitchell,2000000,1999-2000
193,John Wallace,2000000,1999-2000
193,Bo Outlaw,2000000,1999-2000
193,George Lynch,2000000,1999-2000
193,Rodney Rogers,2000000,1999-2000
193,Detlef Schrempf,2000000,1999-2000
193,Terry Porter,2000000,1999-2000
193,Olden Polynice,2000000,1999-2000
216,Cory Alexander,1980000,1999-2000
217,Steve Kerr,1968750,1999-2000
218,Jim Jackson,1925000,1999-2000
218,LaPhonso Ellis,1925000,1999-2000
218,Hot Rod Williams,1925000,1999-2000
218,Sam Perkins,1925000,1999-2000
218,Eric Murdock,1925000,1999-2000
218,Cherokee Parks,1925000,1999-2000
218,Clarence Weatherspoon,1925000,1999-2000
218,Vinny Del Negro,1925000,1999-2000
218,Kurt Thomas,1925000,1999-2000
218,Terry Davis,1925000,1999-2000
218,Mario Elie,1925000,1999-2000
218,Alvin Williams,1925000,1999-2000
230,Adonal Foyle,1922520,1999-2000
231,Lucious Harris,1920000,1999-2000
231,Sean Rooks,1920000,1999-2000
233,Yinka Dare,1893500,1999-2000
234,Jason Williams,1879920,1999-2000
235,Kevin Gamble,1868750,1999-2000
236,Richard Hamilton,1836240,1999-2000
237,Tom Hammonds,1800000,1999-2000
238,Tracy McGrady,1767120,1999-2000
239,Keith Askins,1752400,1999-2000
240,Larry Hughes,1722240,1999-2000
241,A.C. Green,1700000,1999-2000
242,Duane Causwell,1696387,1999-2000
243,Andre Miller,1682280,1999-2000
244,Andrew DeClercq,1680000,1999-2000
244,Keith Closs,1680000,1999-2000
244,Chris Whitney,1680000,1999-2000
247,Danny Fortson,1678800,1999-2000
248,Tim Legler,1629000,1999-2000
249,Duane Ferrell,1625000,1999-2000
250,Aaron McKie,1624000,1999-2000
251,B.J. Tyler,1614000,1999-2000
252,Brian Shaw,1610000,1999-2000
253,Greg Foster,1603861,1999-2000
254,Tariq Abdul-Wahad,1594920,1999-2000
255,Dirk Nowitzki,1583040,1999-2000
256,Howard Eisley,1560000,1999-2000
257,Shawn Marion,1546320,1999-2000
258,Lorenzo Williams,1540000,1999-2000
259,Austin Croshere,1515120,1999-2000
260,Paul Pierce,1503960,1999-2000
261,Dickey Simpkins,1500000,1999-2000
262,Jason Terry,1468920,1999-2000
263,Derek Anderson,1439400,1999-2000
264,Vernon Maxwell,1430000,1999-2000
265,Bonzi Wells,1428720,1999-2000
266,Trajan Langdon,1394280,1999-2000
267,Maurice Taylor,1367400,1999-2000
268,Michael Doleac,1357320,1999-2000
269,Matt Bullard,1333333,1999-2000
270,Aleksandar Radojevic,1325760,1999-2000
271,Predrag Stojakovic,1310400,1999-2000
272,Kelvin Cato,1299000,1999-2000
273,Keon Clark,1289400,1999-2000
274,Corey Maggette,1259400,1999-2000
275,John Crotty,1237000,1999-2000
276,Brevin Knight,1234080,1999-2000
277,Michael Dickerson,1224960,1999-2000
278,Randy Brown,1200000,1999-2000
278,Harvey Grant,1200000,1999-2000
278,Gary Grant,1200000,1999-2000
281,William Avery,1196520,1999-2000
282,Johnny Taylor,1172400,1999-2000
283,Matt Harpring,1163760,1999-2000
284,Tony Massenburg,1150000,1999-2000
285,Chris Anstey,1113720,1999-2000
286,Bryce Drew,1105560,1999-2000
287,Johnny Newman,1100000,1999-2000
287,Eldridge Recasner,1100000,1999-2000
287,Jud Buechler,1100000,1999-2000
287,Derek Harper,1100000,1999-2000
287,Zan Tabak,1100000,1999-2000
287,Dennis Scott,1100000,1999-2000
287,Rex Walters,1100000,1999-2000
287,Malik Sealy,1100000,1999-2000
287,Anthony Johnson,1100000,1999-2000
287,Corie Blount,1100000,1999-2000
287,Greg Anthony,1100000,1999-2000
287,Aaron Williams,1100000,1999-2000
299,Metta World Peace,1079760,1999-2000
300,Radoslav Nesterovic,1050240,1999-2000
301,Cal Bowdler,1025880,1999-2000
302,Paul Grant,1021080,1999-2000
303,Sherman Douglas,1000000,1999-2000
303,Scott Burrell,1000000,1999-2000
303,Don Reid,1000000,1999-2000
303,Eddie Johnson,1000000,1999-2000
303,Antoine Carr,1000000,1999-2000
303,Jelani McCoy,1000000,1999-2000
303,Jerome Kersey,1000000,1999-2000
310,Anthony Parker,980280,1999-2000
311,James Posey,974520,1999-2000
312,Pat Garrity,952800,1999-2000
313,Frederic Weis,947200,1999-2000
314,Ed Gray,941040,1999-2000
315,Quincy Lewis,930720,1999-2000
316,Roshown McLeod,914760,1999-2000
317,Bobby Jackson,903360,1999-2000
318,Ruben Patterson,900000,1999-2000
319,Ben Wallace,893750,1999-2000
320,Dion Glover,893400,1999-2000
321,Ricky Davis,878160,1999-2000
322,Jeff Foster,857760,1999-2000
323,Brian Skinner,843000,1999-2000
324,John Thomas,832560,1999-2000
325,Mirsad Turkcan,830745,1999-2000
326,Kenny Thomas,823440,1999-2000
327,Tyronn Lue,809280,1999-2000
328,Fred Hoiberg,800000,1999-2000
328,Jon Barry,800000,1999-2000
330,Devean George,790440,1999-2000
331,Jacque Vaughn,781800,1999-2000
332,Charles Smith,779960,1999-2000
333,Keith Booth,776880,1999-2000
334,Hubert Davis,752500,1999-2000
335,Al Harrington,745800,1999-2000
336,Sam Jacobson,743727,1999-2000
337,Tim James,728520,1999-2000
338,Rodrick Rhodes,722000,1999-2000
339,Vonteego Cummings,704400,1999-2000
340,Vladimir Stepania,700320,1999-2000
341,Corey Benjamin,696000,1999-2000
342,Nazr Mohammed,690960,1999-2000
343,Jumaine Jones,684000,1999-2000
344,Scott Padgett,679800,1999-2000
345,Efthimios Rentzias,658700,1999-2000
346,Andrei Kirilenko,632400,1999-2000
347,Eddie Robinson,600000,1999-2000
348,Doug Overton,592000,1999-2000
349,Darrick Martin,572500,1999-2000
350,Eric Washington,550000,1999-2000
350,Dwayne Schintzius,550000,1999-2000
352,Ansu Sesay,535000,1999-2000
352,Toby Bailey,535000,1999-2000
354,Gheorghe Muresan,510000,1999-2000
354,Jack Haley,510000,1999-2000
354,Michael Cage,510000,1999-2000
354,Chucky Brown,510000,1999-2000
354,Bruce Bowen,510000,1999-2000
354,BJ Armstrong,510000,1999-2000
354,Terry Mills,510000,1999-2000
354,Joe Dumars,510000,1999-2000
354,Tony Farmer,510000,1999-2000
354,Thomas Hamilton,510000,1999-2000
354,LaSalle Thompson,510000,1999-2000
354,Anthony Avent,510000,1999-2000
354,John Salley,510000,1999-2000
354,Byron Scott,510000,1999-2000
354,Blue Edwards,510000,1999-2000
354,Ed Pinckney,510000,1999-2000
354,Willie Anderson,510000,1999-2000
354,Haywoode Workman,510000,1999-2000
354,Jerome Allen,510000,1999-2000
354,Ricky Pierce,510000,1999-2000
354,David Wingate,510000,1999-2000
354,Andrew Lang,510000,1999-2000
354,Emanual Davis,510000,1999-2000
354,Chuck Person,510000,1999-2000
354,Monty Williams,510000,1999-2000
354,Rick Mahorn,510000,1999-2000
354,Oliver Miller,510000,1999-2000
354,Todd Day,510000,1999-2000
354,Mark West,510000,1999-2000
354,Antonio Harvey,510000,1999-2000
354,Joe Kleine,510000,1999-2000
354,Bill Wennington,510000,1999-2000
354,Tyrone Corbin,510000,1999-2000
354,Felton Spencer,510000,1999-2000
354,Muggsy Bogues,510000,1999-2000
354,Pete Chilcutt,510000,1999-2000
354,Thurl Bailey,510000,1999-2000
354,John Coker,510000,1999-2000
354,Reggie Jordan,510000,1999-2000
393,Pooh Richardson,505882,1999-2000
394,Shammond Williams,500000,1999-2000
395,Todd Fuller,485000,1999-2000
395,Roy Rogers,485000,1999-2000
395,Amal McCaskill,485000,1999-2000
395,Rick Brunson,485000,1999-2000
395,Fred Vinson,485000,1999-2000
395,Randy Livingston,485000,1999-2000
395,Tony Delk,485000,1999-2000
402,Michael Hawkins,465029,1999-2000
403,James Cotton,460000,1999-2000
403,Mikki Moore,460000,1999-2000
403,Mark Pope,460000,1999-2000
403,Troy Hudson,460000,1999-2000
403,DeJuan Wheat,460000,1999-2000
403,Darvin Ham,460000,1999-2000
403,Jeff McInnis,460000,1999-2000
403,Jerald Honeycutt,460000,1999-2000
403,Andrew Gaze,460000,1999-2000
403,Gerard King,460000,1999-2000
413,Leon Smith,449920,1999-2000
414,Kevin Ollie,425088,1999-2000
415,Michael Ruffin,401875,1999-2000
416,Jeffrey Sheppard,385000,1999-2000
416,Adrian Griffin,385000,1999-2000
416,Brad Miller,385000,1999-2000
416,Ryan Stack,385000,1999-2000
416,Bruno Sundov,385000,1999-2000
416,Cuttino Mobley,385000,1999-2000
416,Brent Scott,385000,1999-2000
416,Mate Skelin,385000,1999-2000
416,Charles Jones,385000,1999-2000
416,Shea Seals,385000,1999-2000
416,Anthony Carter,385000,1999-2000
416,Andrae Patterson,385000,1999-2000
416,Rashard Lewis,385000,1999-2000
416,Chucky Atkins,385000,1999-2000
416,John Amaechi,385000,1999-2000
416,Makhtar N'Diaye,385000,1999-2000
416,Miles Simon,385000,1999-2000
416,Gerald Brown,385000,1999-2000
416,Nikita Morgunov,385000,1999-2000
416,Sean Marks,385000,1999-2000
416,Jahidi White,385000,1999-2000
437,Marty Conlon,343588,1999-2000
438,Sam Mack,315000,1999-2000
439,Jermaine Jackson,302875,1999-2000
440,Evan Eschmeyer,301875,1999-2000
440,Ryan Bowen,301875,1999-2000
440,Chris Herren,301875,1999-2000
440,Tim Young,301875,1999-2000
440,Shannon Smith,301875,1999-2000
440,John Celestand,301875,1999-2000
440,Milt Palacio,301875,1999-2000
440,Obinna Ekezie,301875,1999-2000
440,Harold Jamison,301875,1999-2000
440,Rodney Buford,301875,1999-2000
440,Rafer Alston,301875,1999-2000
440,Lazaro Borrell,301875,1999-2000
440,Todd MacCulloch,301875,1999-2000
440,Ryan Robertson,301875,1999-2000
440,Derrick Dial,301875,1999-2000
440,Calvin Booth,301875,1999-2000
440,Laron Profit,301875,1999-2000
457,Jamie Watson,250000,1999-2000
457,Dominique Wilkins,250000,1999-2000
459,Danny Schayes,211765,1999-2000
460,Kornel David,202941,1999-2000
461,Damon Jones,176647,1999-2000
462,Mitchell Butler,150000,1999-2000
463,Dedric Willoughby,134956,1999-2000
464,Benoit Benjamin,123529,1999-2000
465,A.J. Bramlett,118974,1999-2000
466,Bill Curley,117867,1999-2000
467,Randell Jackson,115500,1999-2000
468,Rick Hughes,115423,1999-2000
469,DeMarco Johnson,111871,1999-2000
470,Mark Davis,106000,1999-2000
471,Stanley Roberts,102824,1999-2000
472,Corey Brewer,100000,1999-2000
472,Jermaine Walker,100000,1999-2000
474,Lou Roe,97412,1999-2000
475,Lari Ketner,92338,1999-2000
476,Chris Carr,90000,1999-2000
477,Joe Stephens,88441,1999-2000
478,Earl Boykins,88324,1999-2000
479,Devin Gray,88223,1999-2000
480,Drew Barry,62765,1999-2000
481,Mark Hendrickson,62764,1999-2000
482,Kiwane Garris,61147,1999-2000
483,Jamel Thomas,58599,1999-2000
484,Eric Riley,50206,1999-2000
485,Adrian Caldwell,50000,1999-2000
485,Terry Dehere,50000,1999-2000
487,Derek Hood,49721,1999-2000
488,Greg Buckner,47647,1999-2000
489,Ben Davis,45847,1999-2000
490,Marcus Brown,43294,1999-2000
491,Rusty Larue,40588,1999-2000
492,Tyrone Grant,37290,1999-2000
493,Brandon Williams,35176,1999-2000
494,Bakari Hendrix,31706,1999-2000
495,Khalid Reeves,30309,1999-2000
496,Wayne Turner,30000,1999-2000
496,Anthony Miller,30000,1999-2000
498,Casey Shaw,25000,1999-2000
498,LaMarcus Golden,25000,1999-2000
498,Mike Brown,25000,1999-2000
498,Art Long,25000,1999-2000
498,Jason Lawson,25000,1999-2000
503,Maceo Baston,20000,1999-2000
503,Brett Robisch,20000,1999-2000
505,Kebu Stewart,18941,1999-2000
506,Jason Miskiri,15982,1999-2000
507,Louis Bullock,10000,1999-2000
508,Robert Werdann,7471,1999-2000
508,Jimmy Oliver,7471,1999-2000
510,John Morton,6735,1999-2000
511,Andy Panko,5000,1999-2000
511,Jonathan Kerner,5000,1999-2000
513,Ira Bowman,4529,1999-2000
513,Trevor Winter,4529,1999-2000
513,Steve Goodrich,4529,1999-2000
516,Jason Sasser,2706,1999-2000
1,Kevin Garnett,19610000,2000-2001
2,Shaquille O'Neal,19285715,2000-2001
3,Alonzo Mourning,16880000,2000-2001
4,Juwan Howard,16875000,2000-2001
5,Hakeem Olajuwon,16700000,2000-2001
6,Karl Malone,15750000,2000-2001
7,David Robinson,14700000,2000-2001
8,Dikembe Mutombo,14400000,2000-2001
9,Patrick Ewing,14000000,2000-2001
10,Jayson Williams,13800000,2000-2001
11,Scottie Pippen,13750000,2000-2001
12,Rasheed Wallace,12600000,2000-2001
13,Gary Payton,12200000,2000-2001
14,Tim Hardaway,12000000,2000-2001
14,Chris Webber,12000000,2000-2001
16,Shawn Kemp,11720000,2000-2001
17,Damon Stoudamire,11250000,2000-2001
17,Arvydas Sabonis,11250000,2000-2001
19,Larry Johnson,11000000,2000-2001
19,John Stockton,11000000,2000-2001
21,Antonio McDyess,10800000,2000-2001
22,Reggie Miller,10670000,2000-2001
23,Antoine Walker,10130000,2000-2001
23,Stephon Marbury,10130000,2000-2001
23,Zydrunas Ilgauskas,10130000,2000-2001
23,Kobe Bryant,10130000,2000-2001
23,Shareef Abdur-Rahim,10130000,2000-2001
23,Ray Allen,10130000,2000-2001
23,Vin Baker,10130000,2000-2001
23,Allen Iverson,10130000,2000-2001
23,Anfernee Hardaway,10130000,2000-2001
32,Latrell Sprewell,10125000,2000-2001
